Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Rental unit,Chicago,0,★New,2,3,1 bath,33245101,Rosa,Irving Park,41.95314,-87.70595,Entire home/apt,99,32,2,2,272
Serviced apartment,Chicago,0,★New,1,1,1 bath,396270947,Jennifer,Near North Side,41.89642,-87.63368,Entire home/apt,122,32,2,40,365
Guest suite,Chicago,0,★New,1,1,1.5 shared baths,183032570,Rodger,Logan Square,41.92362,-87.68278,Private room,49,32,0,3,261
Serviced apartment,Chicago,0,★New,1,1,1 bath,391945218,Matt,Near West Side,41.88096907,-87.64564531,Entire home/apt,109,32,0,51,104
Home,Chicago,0,★New,1,1,1 shared bath,430969124,Paz,West Lawn,41.78333,-87.72434,Private room,47,32,2,3,292
Rental unit,Chicago,0,★New,1,1,1 bath,2768314,Jason,West Town,41.900179,-87.6822752,Entire home/apt,49,32,2,2,179
Rental unit,Chicago,0,★New,1,1,1 bath,170551048,Lyn,Lake View,41.9551526,-87.6694809,Entire home/apt,66,32,2,22,282
Home,Chicago,0,★New,1,1,1.5 shared baths,470462049,Robert,Lincoln Park,41.9265729,-87.6513112,Shared room,31,32,2,6,180
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,148,32,0,643,330
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,66,1,1,13,173
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,66,1,2,13,178
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,66,1,2,13,180
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,66,1,1,13,180
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,66,1,0,13,179
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,66,1,2,13,178
Rental unit,Chicago,0,★New,1,1,1 shared bath,478022172,Bilqis,Near North Side,41.8958461,-87.6379709,Private room,69,1,2,13,167
Rental unit,Chicago,0,★New,1,1,1 private bath,20895985,Cristina,West Town,41.89389,-87.6626,Private room,122,2,2,5,5
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8771094,-87.6338518,Entire home/apt,133,32,1,643,232
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,121,32,0,643,301
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.88501,-87.64403,Entire home/apt,88,32,0,643,365
Boat,Chicago,0,★New,1,2,1 bath,238053341,Joy,Lincoln Park,41.93168,-87.63169,Entire home/apt,754,32,0,1,326
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8693843,-87.6660517,Entire home/apt,127,32,1,643,312
Home,Oak Park,0,★New,1,1,2.5 shared baths,22094147,Jim And Emma,East Garfield Park,41.87946,-87.69405,Private room,40,32,0,25,363
Rental unit,Chicago,0,★New,1,1,1 bath,9959757,Jedidiah,Near West Side,41.881,-87.6477,Entire home/apt,255,32,0,8,86
Serviced apartment,Chicago,0,★New,1,1,1 bath,188365982,Level,Near North Side,41.9032387,-87.6348633,Entire home/apt,164,32,1,23,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8635073,-87.6237509,Entire home/apt,142,32,0,643,194
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Loop,41.8717596,-87.630999,Entire home/apt,121,32,0,643,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,188365982,Level,Near North Side,41.903335,-87.634162,Entire home/apt,164,32,0,23,351
Serviced apartment,Chicago,0,★New,2,2,2 baths,188365982,Level,Near North Side,41.903335,-87.634162,Entire home/apt,260,32,2,23,340
Serviced apartment,Chicago,0,★New,2,2,2 baths,188365982,Level,Near North Side,41.903335,-87.634162,Entire home/apt,208,32,0,23,339
Rental unit,Chicago,0,★New,2,3,1 bath,270421564,Fabiana,Lincoln Square,41.9775526,-87.6934405,Entire home/apt,160,2,1,3,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8693843,-87.6660517,Entire home/apt,129,32,1,643,260
Rental unit,Chicago,0,★New,1,1,1 shared bath,478709288,Marquis,South Lawndale,41.8521426,-87.6950223,Private room,79,30,0,2,364
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8850096,-87.6440271,Entire home/apt,200,32,0,643,351
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8763,-87.65372,Entire home/apt,93,32,0,643,365
Home,Chicago,0,★New,1,1,1.5 shared baths,470462049,Robert,Lincoln Park,41.92657,-87.65131,Shared room,43,32,2,6,180
Condo,Chicago,0,★New,1,1,1 bath,418199449,Shashona,Douglas,41.84117,-87.62184,Entire home/apt,52,32,1,1,295
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8850096,-87.6440271,Entire home/apt,151,32,0,643,291
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8634989,-87.6270427,Entire home/apt,81,32,1,643,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near South Side,41.8634989,-87.6270427,Entire home/apt,149,32,0,643,337
Rental unit,Chicago,0,★New,1,2,1 private bath,223262080,Kayode,Grand Boulevard,41.81786,-87.61329,Private room,75,32,1,5,364
Rental unit,Chicago,0,★New,1,2,1 bath,478848052,Walid,Uptown,41.96215,-87.65365,Entire home/apt,259,32,0,1,270
Rental unit,Chicago,0,★New,2,2,1 bath,131630879,Olga,Lake View,41.9330454,-87.6686985,Entire home/apt,105,32,1,4,281
Rental unit,Chicago,0,★New,2,2,1 bath,100782278,Chicago Furnished,Bridgeport,41.83642,-87.65799,Entire home/apt,68,32,2,34,255
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,120,32,0,643,335
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.885569,-87.6347367,Entire home/apt,154,32,0,643,291
Condo,Chicago,0,★New,1,1,1 bath,441260321,World Class,Loop,41.89023008,-87.6171343,Entire home/apt,146,60,2,4,358
Rental unit,Chicago,0,★New,1,1,1 bath,121884152,Jamaal,Washington Park,41.78628,-87.62104,Entire home/apt,201,1,2,2,360
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Lake View,41.945173,-87.641759,Entire home/apt,147,32,0,643,351
Rental unit,Chicago,0,★New,2,2,1 bath,377274999,Anton,Washington Heights,41.7270344,-87.6437414,Entire home/apt,110,32,0,1,365
Rental unit,Chicago,0,★New,1,1,1 shared bath,479447879,Roseland,Roseland,41.69127,-87.62048,Private room,75,2,1,4,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,102,32,0,643,365
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Edgewater,41.9937216,-87.6600059,Entire home/apt,140,32,0,643,324
Rental unit,Chicago,0,★New,1,1,1 bath,31699214,Stephanie,Near North Side,41.91037,-87.63026,Entire home/apt,125,32,1,7,281
Condo,Chicago,0,★New,1,1,1 bath,479549251,John,Jefferson Park,41.97081956,-87.76722964,Entire home/apt,70,32,2,1,363
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8849796,-87.6611185,Entire home/apt,94,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,181,32,0,643,240
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near West Side,41.885209,-87.6471114,Entire home/apt,195,32,0,643,303
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near West Side,41.8850096,-87.6440271,Entire home/apt,309,32,1,643,106
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Lincoln Park,41.9194968,-87.6629995,Entire home/apt,222,32,1,643,343
Bungalow,Chicago,0,★New,1,2,1 bath,148451838,Goran,Dunning,41.95167988,-87.79735202,Entire home/apt,130,32,0,1,317
Rental unit,Chicago,0,★New,1,1,1 bath,405828111,Antonio,Loop,41.88696,-87.63263,Entire home/apt,160,32,1,1,170
Rental unit,Chicago,0,★New,1,1,1 shared bath,479447879,Roseland,Roseland,41.69157,-87.61826,Private room,75,2,2,4,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,98,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8850096,-87.6440271,Entire home/apt,158,32,0,643,239
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.8850096,-87.6440271,Entire home/apt,175,32,0,643,51
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8635073,-87.6237509,Entire home/apt,145,32,0,643,280
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,147,32,0,643,332
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,165,32,0,643,252
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,255,32,0,643,106
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8925035,-87.6162826,Entire home/apt,144,32,0,643,336
Rental unit,Chicago,0,★New,1,1,1 shared bath,479447879,Roseland,Roseland,41.69182,-87.61842,Private room,75,2,0,4,364
Rental unit,Chicago,0,★New,1,2,1 shared bath,479447879,Roseland,Roseland,41.6927,-87.61833,Private room,75,2,1,4,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8860812,-87.6342223,Entire home/apt,151,32,0,643,281
Condo,Norridge,0,★New,1,1,1 bath,48976919,Nicholas,Ohare,41.96248,-87.83856,Entire home/apt,200,32,1,6,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near West Side,41.885209,-87.6471114,Entire home/apt,135,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.885569,-87.6347367,Entire home/apt,117,32,1,643,319
Home,Chicago,0,★New,1,4,1.5 shared baths,470462049,Robert,Lincoln Park,41.92581,-87.65021,Shared room,35,32,1,6,180
Rental unit,Chicago,0,★New,2,2,1 bath,62373872,Tara,Irving Park,41.94984,-87.70603,Entire home/apt,105,33,1,2,89
Condo,Chicago,0,★New,2,2,1 bath,200395343,Brian,Douglas,41.84064844,-87.61663697,Entire home/apt,216,1,2,6,364
Rental unit,Chicago,0,★New,1,1,1 bath,379820347,Gabriel,Logan Square,41.91972995,-87.71563754,Entire home/apt,108,32,1,5,135
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near South Side,41.8634989,-87.6270427,Entire home/apt,162,32,0,643,317
Rental unit,Chicago,0,★New,2,2,1 bath,100782278,Chicago Furnished,Bridgeport,41.83824,-87.65806,Entire home/apt,68,32,2,34,285
Rental unit,Chicago,0,★New,1,1,1 bath,100782278,Chicago Furnished,Lower West Side,41.85725,-87.6614,Entire home/apt,10,32,2,34,364
Guest suite,Chicago,0,★New,1,1,1.5 baths,389492778,Toy,Bridgeport,41.8371215,-87.6410574,Private room,225,2,1,6,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,155,32,0,643,183
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,166,32,0,643,268
Home,Oak Park,0,★New,1,1,2.5 baths,22094147,Jim And Emma,East Garfield Park,41.87919,-87.69618,Private room,39,32,2,25,364
Rental unit,Chicago,0,★New,2,2,1 bath,100782278,Chicago Furnished,Bridgeport,41.83819,-87.65802,Entire home/apt,68,32,2,34,353
Condo,Chicago,0,★New,1,1,1 private bath,13603017,Teddy,Near West Side,41.87853615,-87.6823604,Private room,50,15,1,2,148
Rental unit,Chicago,0,★New,1,1,1 shared bath,113396408,Nora,Portage Park,41.94265,-87.76518,Private room,65,32,0,3,118
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Loop,41.8676695,-87.6261192,Entire home/apt,135,32,0,643,243
Condo,Chicago,0,★New,1,4,1 bath,283682515,Emily,Uptown,41.97477,-87.66128,Entire home/apt,130,32,0,1,173
Rental unit,Chicago,0,★New,1,2,1 private bath,223262080,Kayode,Grand Boulevard,41.81824636,-87.61445798,Private room,70,32,1,5,319
Home,Chicago,0,★New,2,3,1 bath,8438239,Megan,Logan Square,41.92007309,-87.67907672,Entire home/apt,249,1,0,1,365
Condo,Chicago,0,★New,2,2,2 baths,483201459,Joshua,Near South Side,41.86673,-87.62499,Entire home/apt,125,32,1,3,104
Rental unit,Chicago,0,★New,2,2,1 bath,113396408,Nora,Portage Park,41.94281,-87.76544,Entire home/apt,110,32,2,3,128
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8635073,-87.6237509,Entire home/apt,168,32,1,643,346
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,102,32,0,643,364
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Near North Side,41.898904,-87.62797,Entire home/apt,173,32,0,643,320
Rental unit,Chicago,0,★New,1,1,1 shared bath,158913952,Victoria,Near South Side,41.85937,-87.6247,Private room,90,60,0,1,358
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8676695,-87.6261192,Entire home/apt,79,32,0,643,359
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8676695,-87.6261192,Entire home/apt,79,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,100,32,0,643,365
Rental unit,Chicago,0,★New,2,2,1 bath,21145191,Tena,Logan Square,41.92645,-87.6978,Entire home/apt,52,32,2,1,154
Home,Chicago,0,★New,1,1,1.5 shared baths,691000,Nonya,South Chicago,41.73958,-87.56497,Shared room,29,32,1,22,358
Rental unit,Chicago,0,★New,2,2,1 bath,198527414,Angelica,Irving Park,41.9554,-87.71765,Entire home/apt,99,2,1,6,0
Rental unit,Chicago,0,★New,2,2,2 baths,223262080,Kayode,Grand Boulevard,41.81664,-87.61531,Entire home/apt,105,32,1,5,320
Rental unit,Chicago,0,★New,1,1,1 shared bath,63667859,Tk,Greater Grand Crossing,41.7529,-87.60387,Private room,60,1,1,4,27
Rental unit,Chicago,0,★New,1,1,1 shared bath,63667859,Tk,Greater Grand Crossing,41.7547,-87.60462,Private room,55,1,0,4,23
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,155,32,0,643,230
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,175,32,0,643,342
Serviced apartment,Chicago,0,★New,1,1,1 bath,484957190,ChiHausK,Loop,41.88543,-87.62099,Entire home/apt,155,32,0,15,365
Serviced apartment,Chicago,0,★New,1,1,1 bath,484957190,ChiHausK,Loop,41.88743,-87.61946,Entire home/apt,171,32,1,15,365
Rental unit,Chicago,0,★New,2,2,1 bath,4527801,Venus,Douglas,41.84241,-87.61606,Entire home/apt,146,1,0,1,355
Condo,Chicago,0,★New,1,1,1 bath,200395343,Brian,Near North Side,41.8993,-87.62656,Entire home/apt,200,32,1,6,90
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,87,32,0,643,363
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8676695,-87.6261192,Entire home/apt,153,32,0,643,346
Condo,Chicago,0,★New,1,1,1 private bath,3382417,Heather,Lake View,41.9357189,-87.6479579,Private room,89,15,2,7,17
Home,Chicago,0,★New,1,1,1 shared bath,22094147,Jim And Emma,South Shore,41.77065,-87.57009,Private room,888,32,0,25,0
Home,Chicago,0,★New,1,1,1 shared bath,22094147,Jim And Emma,South Shore,41.771,-87.57079,Private room,888,32,0,25,0
Home,Chicago,0,★New,1,1,1 shared bath,22094147,Jim And Emma,South Shore,41.77049,-87.57003,Private room,888,32,0,25,0
Home,Chicago,0,★New,1,1,1 shared bath,22094147,Jim And Emma,South Shore,41.77115,-87.57149,Private room,59,32,0,25,0
Condo,Chicago,0,★New,1,1,1 bath,402617596,Alyssa,Douglas,41.83919,-87.62291,Entire home/apt,250,32,1,1,173
Rental unit,Chicago,0,★New,2,2,1 bath,450983614,Michael,South Chicago,41.73358,-87.55635,Entire home/apt,132,2,1,1,44
Condo,Chicago,0,★New,1,1,1 bath,199991,Temara,Edgewater,41.97661,-87.65166,Entire home/apt,98,32,0,1,90
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,West Town,41.8952397,-87.6551692,Entire home/apt,93,32,0,643,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Loop,41.885569,-87.6347367,Entire home/apt,136,32,0,643,359
Rental unit,Chicago,0,★New,10,10,10 baths,248760412,Cloud9,Loop,41.88092,-87.63076,Entire home/apt,1535,2,0,51,169
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,151,32,0,643,320
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8635073,-87.6237509,Entire home/apt,95,32,1,643,352
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near South Side,41.8635073,-87.6237509,Entire home/apt,92,32,1,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8982543,-87.6186746,Entire home/apt,112,32,0,643,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.8982543,-87.6186746,Entire home/apt,128,32,0,643,359
Rental unit,Chicago,0,★New,2,2,2 baths,486139080,Vax,Near West Side,41.87377,-87.68878,Entire home/apt,139,1,0,2,365
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Loop,41.8676695,-87.6261192,Entire home/apt,137,32,0,643,0
Condo,Chicago,0,★New,1,1,1.5 baths,19409770,Sophia,Near North Side,41.9069,-87.62828,Entire home/apt,298,32,0,1,362
Rental unit,Chicago,0,★New,1,1,1.5 baths,107434423,Blueground,Loop,41.8725288,-87.6308608,Entire home/apt,142,32,1,643,230
Rental unit,Chicago,0,★New,1,1,1.5 baths,107434423,Blueground,Loop,41.8725288,-87.6308608,Entire home/apt,110,32,0,643,332
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near West Side,41.885209,-87.6471114,Entire home/apt,91,32,0,643,365
Rental unit,Chicago,0,★New,2,2,1 bath,208543311,Chris,Pullman,41.70283,-87.60201,Entire home/apt,38,33,0,3,89
Rental unit,Chicago,0,★New,1,2,1 bath,24110735,Neal,West Town,41.9112959,-87.67747759,Entire home/apt,200,4,1,1,363
Guesthouse,Chicago,0,★New,2,2,1 bath,430292988,Nicole,West Lawn,41.77743,-87.72671,Entire home/apt,65,32,0,2,242
Rental unit,Chicago,0,★New,2,2,1 bath,448589644,Andrea,Near South Side,41.85866,-87.62325,Entire home/apt,164,32,0,1,76
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Loop,41.885581,-87.6257005,Entire home/apt,121,32,0,643,359
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Logan Square,41.9188272,-87.6731968,Entire home/apt,129,32,0,643,365
Rental unit,Chicago,0,★New,2,2,2 baths,107434423,Blueground,Logan Square,41.9188272,-87.6731968,Entire home/apt,209,32,0,643,0
Rental unit,Chicago,0,★New,1,1,1 bath,107434423,Blueground,Near North Side,41.9029299,-87.6441632,Entire home/apt,177,32,0,643,347
Condo,Chicago,0,★New,2,2,1 bath,183630900,Kimberly,Near North Side,41.89487,-87.62761,Entire home/apt,203,33,0,1,358
Rental unit,Chicago,0,★New,1,1,1 shared bath,1385332,Patt,Woodlawn,41.78223,-87.60751,Private room,45,32,1,19,319
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Loop,41.8676695,-87.6261192,Entire home/apt,159,32,0,643,343
Rental unit,Chicago,0,★New,2,2,1 bath,107434423,Blueground,Near West Side,41.876299,-87.6537208,Entire home/apt,203,32,0,643,197
Rental unit,Chicago,0,★New,2,2,1 bath,53762710,Monica,Jefferson Park,41.9826278,-87.7778129,Entire home/apt,80,32,0,3,352
Guesthouse,Chicago,0,★New,1,2,1 bath,479706697,Armando,Rogers Park,42.0008228,-87.6707466,Entire home/apt,89,7,2,5,90
Rental unit,Chicago,0,★New,2,3,2 baths,489133048,Quinisha,Grand Boulevard,41.80819,-87.62409,Entire home/apt,175,2,1,1,365
Rental unit,Chicago,0,★New,1,1,1 private bath,1385332,Patt,Lower West Side,41.857997,-87.670135,Private room,42,32,0,19,365
Rental unit,Chicago,0,★New,2,2,2 baths,3965428,Rob,Loop,41.88776,-87.61637,Entire home/apt,180,90,0,72,364
Condo,Chicago,0,★New,2,1,2 baths,200395343,Brian,West Town,41.89584,-87.65637,Entire home/apt,104,32,1,6,365
Rental unit,Chicago,0,★New,1,2,1 bath,31669178,Donna,Rogers Park,42.0085682,-87.6704349,Entire home/apt,69,28,1,6,365
Rental unit,Chicago,0,★New,1,1,1 bath,188365982,Level,Near North Side,41.9032387,-87.6348633,Entire home/apt,164,32,0,23,365
